trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
585065572_230626,13:29:59,13:29:59,47204,6,0,0,2924
585065572_230626,13:31:28,13:31:28,48491,7,0,0,3268
585065572_230626,13:32:18,13:32:18,47303,8,0,0,3495
585065572_230626,13:34:38,13:34:38,44435,9,0,0,4048
585065572_230626,13:37:59,13:37:59,44439,10,0,0,4848
585065572_230626,13:38:59,13:38:59,44700,11,0,0,5068
585065572_230626,13:40:50,13:40:50,291,12,0,0,5510
585065572_230626,13:41:59,13:41:59,290,13,0,0,6122
585065572_230626,13:42:59,13:42:59,285,14,0,0,6418
585065572_230626,13:45:11,13:45:11,48494,15,0,0,7003
585065572_230626,13:46:59,13:46:59,48495,16,0,0,7428
585065572_230626,13:48:43,13:48:43,287,17,0,0,7738
585065572_230626,13:50:59,13:50:59,281,18,0,0,7995
585065572_230626,13:52:59,13:52:59,48497,19,0,0,8506
585065572_230626,13:54:59,13:54:59,294,20,0,0,9039
585065572_230626,13:56:15,13:56:15,277,21,0,0,9565
585065572_230626,13:57:11,13:57:11,274,22,0,0,9898
585065572_230626,13:58:59,13:58:59,40892,23,0,0,10623
585065572_230626,13:59:43,13:59:43,40894,24,0,0,10900
585065572_230626,14:00:59,14:00:59,213,25,0,0,11387
585065572_230626,14:02:11,14:02:11,206,26,0,0,11698
585065572_230626,14:03:08,14:03:08,208,27,0,0,11989
585065572_230626,14:03:54,14:03:54,214,28,0,0,12205
585065572_230626,14:04:04,14:04:04,40895,29,0,0,12430
585065572_230626,14:05:59,14:05:59,40898,30,0,0,13011
585065572_230626,14:07:59,14:07:59,264,31,0,0,13757
585065572_230626,14:08:59,14:08:59,257,32,0,0,14120
585065572_230626,14:09:59,14:09:59,44699,33,0,0,14411
585065572_230626,14:10:59,14:10:59,44431,34,1,0,14698
585065572_280626,13:20:00,13:20:00,506,1,0,1,0
585065572_280626,13:23:13,13:23:13,333,2,0,0,1007
585065572_280626,13:23:54,13:23:54,358,3,0,0,1263
585065572_280626,13:26:11,13:26:11,42546,4,0,0,1877
585065572_280626,13:27:59,13:27:59,585,5,0,0,2287
585065572_280626,13:29:59,13:29:59,47204,6,0,0,2924
585065572_280626,13:31:28,13:31:28,48491,7,0,0,3268
585065572_280626,13:32:18,13:32:18,47303,8,0,0,3495
585065572_280626,13:34:38,13:34:38,44435,9,0,0,4048
585065572_280626,13:37:59,13:37:59,44439,10,0,0,4848
585065572_280626,13:38:59,13:38:59,44700,11,0,0,5068
585065572_280626,13:40:50,13:40:50,291,12,0,0,5510
585065572_280626,13:41:59,13:41:59,290,13,0,0,6122
585065572_280626,13:42:59,13:42:59,285,14,0,0,6418
585065572_280626,13:45:11,13:45:11,48494,15,0,0,7003
585065572_280626,13:46:59,13:46:59,48495,16,0,0,7428
585065572_280626,13:48:43,13:48:43,287,17,0,0,7738
585065572_280626,13:50:59,13:50:59,281,18,0,0,7995
585065572_280626,13:52:59,13:52:59,48497,19,0,0,8506
585065572_280626,13:54:59,13:54:59,294,20,0,0,9039
585065572_280626,13:56:15,13:56:15,277,21,0,0,9565
585065572_280626,13:57:11,13:57:11,274,22,0,0,9898
585065572_280626,13:58:59,13:58:59,40892,23,0,0,10623
585065572_280626,13:59:43,13:59:43,40894,24,0,0,10900
585065572_280626,14:00:59,14:00:59,213,25,0,0,11387
585065572_280626,14:02:11,14:02:11,206,26,0,0,11698
585065572_280626,14:03:08,14:03:08,208,27,0,0,11989
585065572_280626,14:03:54,14:03:54,214,28,0,0,12205
585065572_280626,14:04:04,14:04:04,40895,29,0,0,12430
585065572_280626,14:05:59,14:05:59,40898,30,0,0,13011
585065572_280626,14:07:59,14:07:59,264,31,0,0,13757
585065572_280626,14:08:59,14:08:59,257,32,0,0,14120
585065572_280626,14:09:59,14:09:59,44699,33,0,0,14411
585065572_280626,14:10:59,14:10:59,44431,34,1,0,14698
585078459_230626,00:00:00,00:00:00,44063,1,0,1,0
585078459_230626,00:01:29,00:01:29,44061,2,0,0,322
585078459_230626,00:02:59,00:02:59,44017,3,0,0,679
585078459_230626,00:05:59,00:05:59,44050,4,0,0,1425
585078459_230626,00:06:59,00:06:59,44033,5,0,0,1720
585078459_230626,00:08:59,00:08:59,44065,6,0,0,2162
585078459_230626,00:10:03,00:10:03,44035,7,0,0,2492
585078459_230626,00:11:28,00:11:28,44068,8,0,0,2806
585078459_230626,00:12:59,00:12:59,44051,9,0,0,3171
585078459_230626,00:13:59,00:13:59,44053,10,0,0,3421
585078459_230626,00:14:56,00:14:56,44054,11,0,0,3694
585078459_230626,00:15:23,00:15:23,17234,12,0,0,4162
585078459_230626,00:15:59,00:15:59,40547,13,0,0,4425
585078459_230626,00:16:43,00:16:43,39812,14,0,0,4701
585078459_230626,00:17:21,00:17:21,39814,15,0,0,5049
585078459_230626,00:17:59,00:17:59,39816,16,0,0,5382
585078459_230626,00:18:59,00:18:59,39818,17,0,0,5784
585078459_230626,00:19:59,00:19:59,39821,18,0,0,6153
585078459_230626,00:20:39,00:20:39,4015,19,0,0,6480
585078459_230626,00:20:59,00:20:59,42929,20,0,0,6733
585078459_230626,00:21:56,00:21:56,39819,21,0,0,7008
585078459_230626,00:22:18,00:22:18,39822,22,0,0,7264
585078459_230626,00:23:03,00:23:03,39824,23,0,0,7475
585078459_230626,00:23:59,00:23:59,39826,24,0,0,7700
585078459_230626,00:25:39,00:25:39,39828,25,0,0,8062
585078459_230626,00:27:35,00:27:35,50556,26,0,0,8686
585078459_230626,00:28:21,00:28:21,39830,27,0,0,9046
585078459_230626,00:28:59,00:28:59,40543,28,0,0,9348
585078459_230626,00:30:59,00:30:59,43346,29,0,0,11085
585078459_230626,00:30:59,00:30:59,1569,30,0,0,11352
585078459_230626,00:34:45,00:34:45,4133,31,0,0,13364
585078459_230626,00:36:01,00:36:01,1495,32,0,0,15178
585078459_230626,00:37:43,00:37:43,1480,33,0,0,16240
585078459_230626,00:39:59,00:39:59,1397,34,0,0,18779
585078459_230626,00:40:29,00:40:29,1365,35,0,0,19267
585078459_230626,00:41:59,00:41:59,1256,36,0,0,20598
585078459_230626,00:43:15,00:43:15,48297,37,0,0,21284
585078459_230626,00:44:59,00:44:59,1228,38,0,0,21954
585078459_230626,00:45:21,00:45:21,1222,39,0,0,22227
585078459_230626,00:46:53,00:46:53,1197,40,0,0,22749
585078459_230626,00:47:59,00:47:59,1184,41,0,0,23159
585078459_230626,00:48:59,00:48:59,1168,42,0,0,23524
585078459_230626,00:52:29,00:52:29,48060,43,0,0,24742
585078459_230626,00:53:54,00:53:54,1109,44,0,0,25227
585078459_230626,00:54:09,00:54:09,1097,45,0,0,25483
585078459_230626,00:55:04,00:55:04,1077,46,1,0,25839
585078459_230626,00:57:59,00:57:59,44095,47,1,0,26437
585078460_230626,00:30:00,00:30:00,44063,1,0,1,0
585078460_230626,00:31:29,00:31:29,44061,2,0,0,322
585078460_230626,00:32:59,00:32:59,44017,3,0,0,679
585078460_230626,00:35:59,00:35:59,44050,4,0,0,1425
585078460_230626,00:36:59,00:36:59,44033,5,0,0,1720
585078460_230626,00:38:59,00:38:59,44065,6,0,0,2162
585078460_230626,00:40:03,00:40:03,44035,7,0,0,2492
585078460_230626,00:41:28,00:41:28,44068,8,0,0,2806
585078460_230626,00:42:59,00:42:59,44051,9,0,0,3171
585078460_230626,00:43:59,00:43:59,44053,10,0,0,3421
585078460_230626,00:44:56,00:44:56,44054,11,0,0,3694
585078460_230626,00:45:23,00:45:23,17234,12,0,0,4162
585078460_230626,00:45:59,00:45:59,40547,13,0,0,4425
585078460_230626,00:46:43,00:46:43,39812,14,0,0,4701
585078460_230626,00:47:21,00:47:21,39814,15,0,0,5049
585078460_230626,00:47:59,00:47:59,39816,16,0,0,5382
585078460_230626,00:48:59,00:48:59,39818,17,0,0,5784
585078460_230626,00:49:59,00:49:59,39821,18,0,0,6153
585078460_230626,00:50:39,00:50:39,4015,19,0,0,6480
585078460_230626,00:50:59,00:50:59,42929,20,0,0,6733
585078460_230626,00:51:56,00:51:56,39819,21,0,0,7008
585078460_230626,00:52:18,00:52:18,39822,22,0,0,7264
585078460_230626,00:53:03,00:53:03,39824,23,0,0,7475
585078460_230626,00:53:59,00:53:59,39826,24,0,0,7700
585078460_230626,00:55:39,00:55:39,39828,25,0,0,8062
585078460_230626,00:57:35,00:57:35,50556,26,0,0,8686
585078460_230626,00:58:21,00:58:21,39830,27,0,0,9046
585078460_230626,00:58:59,00:58:59,40543,28,0,0,9348
585078460_230626,01:00:59,01:00:59,43346,29,0,0,11085
585078460_230626,01:00:59,01:00:59,1569,30,0,0,11352
585078460_230626,01:04:45,01:04:45,4133,31,0,0,13364
585078460_230626,01:06:01,01:06:01,1495,32,0,0,15178
585078460_230626,01:07:43,01:07:43,1480,33,0,0,16240
585078460_230626,01:09:59,01:09:59,1397,34,0,0,18779
585078460_230626,01:10:29,01:10:29,1365,35,0,0,19267
585078460_230626,01:11:59,01:11:59,1256,36,0,0,20598
585078460_230626,01:13:15,01:13:15,48297,37,0,0,21284
585078460_230626,01:14:59,01:14:59,1228,38,0,0,21954
585078460_230626,01:15:21,01:15:21,1222,39,0,0,22227
585078460_230626,01:16:53,01:16:53,1197,40,0,0,22749
585078460_230626,01:17:59,01:17:59,1184,41,0,0,23159
585078460_230626,01:18:59,01:18:59,1168,42,0,0,23524
585078460_230626,01:22:29,01:22:29,48060,43,0,0,24742
585078460_230626,01:23:54,01:23:54,1109,44,0,0,25227
585078460_230626,01:24:09,01:24:09,1097,45,0,0,25483
585078460_230626,01:25:04,01:25:04,1077,46,1,0,25839
585078460_230626,01:27:59,01:27:59,44095,47,1,0,26437
585078461_230626,21:30:00,21:30:00,44063,1,0,1,0
585078461_230626,21:31:29,21:31:29,44061,2,0,0,322
585078461_230626,21:32:59,21:32:59,44017,3,0,0,679
585078461_230626,21:35:59,21:35:59,44050,4,0,0,1425
585078461_230626,21:36:59,21:36:59,44033,5,0,0,1720
585078461_230626,21:38:59,21:38:59,44065,6,0,0,2162
585078461_230626,21:40:03,21:40:03,44035,7,0,0,2492
585078461_230626,21:41:28,21:41:28,44068,8,0,0,2806
585078461_230626,21:42:59,21:42:59,44051,9,0,0,3171
585078461_230626,21:43:59,21:43:59,44053,10,0,0,3421
585078461_230626,21:44:56,21:44:56,44054,11,0,0,3694
585078461_230626,21:45:23,21:45:23,17234,12,0,0,4162
585078461_230626,21:45:59,21:45:59,40547,13,0,0,4425
585078461_230626,21:46:43,21:46:43,39812,14,0,0,4701
585078461_230626,21:47:21,21:47:21,39814,15,0,0,5049
585078461_230626,21:47:59,21:47:59,39816,16,0,0,5382
585078461_230626,21:48:59,21:48:59,39818,17,0,0,5784
585078461_230626,21:49:59,21:49:59,39821,18,0,0,6153
585078461_230626,21:50:39,21:50:39,4015,19,0,0,6480
585078461_230626,21:50:59,21:50:59,42929,20,0,0,6733
585078461_230626,21:51:56,21:51:56,39819,21,0,0,7008
585078461_230626,21:52:18,21:52:18,39822,22,0,0,7264
585078461_230626,21:53:03,21:53:03,39824,23,0,0,7475
585078461_230626,21:53:59,21:53:59,39826,24,0,0,7700
585078461_230626,21:55:39,21:55:39,39828,25,0,0,8062
585078461_230626,21:57:35,21:57:35,50556,26,0,0,8686
585078461_230626,21:58:21,21:58:21,39830,27,0,0,9046
585078461_230626,21:58:59,21:58:59,40543,28,0,0,9348
585078461_230626,22:00:59,22:00:59,43346,29,0,0,11085
585078461_230626,22:00:59,22:00:59,1569,30,0,0,11352
585078461_230626,22:04:45,22:04:45,4133,31,0,0,13364
585078461_230626,22:06:01,22:06:01,1495,32,0,0,15178
585078461_230626,22:07:43,22:07:43,1480,33,0,0,16240
585078461_230626,22:09:59,22:09:59,1397,34,0,0,18779
585078461_230626,22:10:29,22:10:29,1365,35,0,0,19267
585078461_230626,22:11:59,22:11:59,1256,36,0,0,20598
585078461_230626,22:13:15,22:13:15,48297,37,0,0,21284
585078461_230626,22:14:59,22:14:59,1228,38,0,0,21954
585078461_230626,22:15:21,22:15:21,1222,39,0,0,22227
585078461_230626,22:16:53,22:16:53,1197,40,0,0,22749
585078461_230626,22:17:59,22:17:59,1184,41,0,0,23159
585078461_230626,22:18:59,22:18:59,1168,42,0,0,23524
585078461_230626,22:22:29,22:22:29,48060,43,0,0,24742
585078461_230626,22:23:54,22:23:54,1109,44,0,0,25227
585078461_230626,22:24:09,22:24:09,1097,45,0,0,25483
585078461_230626,22:25:04,22:25:04,1077,46,1,0,25839
585078461_230626,22:27:59,22:27:59,44095,47,1,0,26437
585078463_230626,21:30:00,21:30:00,44063,1,0,1,0
585078463_230626,21:31:29,21:31:29,44061,2,0,0,322
585078463_230626,21:32:59,21:32:59,44017,3,0,0,679
585078463_230626,21:35:59,21:35:59,44050,4,0,0,1425
585078463_230626,21:36:59,21:36:59,44033,5,0,0,1720
585078463_230626,21:38:59,21:38:59,44065,6,0,0,2162
585078463_230626,21:40:03,21:40:03,44035,7,0,0,2492
585078463_230626,21:41:28,21:41:28,44068,8,0,0,2806
585078463_230626,21:42:59,21:42:59,44051,9,0,0,3171
585078463_230626,21:43:59,21:43:59,44053,10,0,0,3421
585078463_230626,21:44:56,21:44:56,44054,11,0,0,3694
585078463_230626,21:45:23,21:45:23,17234,12,0,0,4162
585078463_230626,21:45:59,21:45:59,40547,13,0,0,4425
585078463_230626,21:46:43,21:46:43,39812,14,0,0,4701
585078463_230626,21:47:21,21:47:21,39814,15,0,0,5049
585078463_230626,21:47:59,21:47:59,39816,16,0,0,5382
585078463_230626,21:48:59,21:48:59,39818,17,0,0,5784
585078463_230626,21:49:59,21:49:59,39821,18,0,0,6153
585078463_230626,21:50:39,21:50:39,4015,19,0,0,6480
585078463_230626,21:50:59,21:50:59,42929,20,0,0,6733
585078463_230626,21:51:56,21:51:56,39819,21,0,0,7008
585078463_230626,21:52:18,21:52:18,39822,22,0,0,7264
585078463_230626,21:53:03,21:53:03,39824,23,0,0,7475
585078463_230626,21:53:59,21:53:59,39826,24,0,0,7700
585078463_230626,21:55:39,21:55:39,39828,25,0,0,8062
585078463_230626,21:57:33,21:57:33,50556,26,0,0,8686
585078463_230626,21:58:20,21:58:20,39830,27,0,0,9046
585078463_230626,21:58:59,21:58:59,40543,28,0,0,9348
585078463_230626,22:00:59,22:00:59,43346,29,0,0,11085
585078463_230626,22:00:59,22:00:59,1569,30,0,0,11352
585078463_230626,22:04:43,22:04:43,4133,31,0,0,13364
585078463_230626,22:06:00,22:06:00,1495,32,0,0,15178
585078463_230626,22:07:58,22:07:58,40890,33,0,0,16323
585078463_230626,22:08:59,22:08:59,50897,34,0,0,16941
585078463_230626,22:09:20,22:09:20,40889,35,0,0,17309
585078463_230626,22:09:59,22:09:59,1471,36,0,0,17900
585078463_230626,22:10:46,22:10:46,1460,37,0,0,18335
585078463_230626,22:11:29,22:11:29,2549,38,0,0,19069
585078463_230626,22:11:59,22:11:59,17225,39,0,0,19540
585078463_230626,22:14:34,22:14:34,1364,40,0,0,22648
585078463_230626,22:15:18,22:15:18,1704,41,1,0,23561
585105497_230626,07:20:00,07:20:00,506,1,0,1,0
585105497_230626,07:23:13,07:23:13,333,2,0,0,1007
585105497_230626,07:23:54,07:23:54,358,3,0,0,1263
585105497_230626,07:26:11,07:26:11,42546,4,0,0,1877
585105497_230626,07:27:59,07:27:59,585,5,0,0,2287
585105497_230626,07:29:59,07:29:59,47204,6,0,0,2924
585105497_230626,07:31:28,07:31:28,48491,7,0,0,3268
585105497_230626,07:32:18,07:32:18,47303,8,0,0,3495
585105497_230626,07:34:38,07:34:38,44435,9,0,0,4048
585105497_230626,07:37:59,07:37:59,44439,10,0,0,4848
585105497_230626,07:38:59,07:38:59,44700,11,0,0,5068
585105497_230626,07:40:50,07:40:50,291,12,0,0,5510
585105497_230626,07:41:59,07:41:59,290,13,0,0,6122
585105497_230626,07:42:59,07:42:59,285,14,0,0,6418
585105497_230626,07:45:11,07:45:11,48494,15,0,0,7003
585105497_230626,07:46:59,07:46:59,48495,16,0,0,7428
585105497_230626,07:48:43,07:48:43,287,17,0,0,7738
585105497_230626,07:50:59,07:50:59,281,18,0,0,7995
585105497_230626,07:52:59,07:52:59,48497,19,0,0,8506
585105497_230626,07:54:59,07:54:59,294,20,0,0,9039
585105497_230626,07:56:15,07:56:15,277,21,0,0,9565
585105497_230626,07:57:11,07:57:11,274,22,0,0,9898
585105497_230626,07:58:59,07:58:59,40892,23,0,0,10623
585105497_230626,07:59:43,07:59:43,40894,24,0,0,10900
585105497_230626,08:00:59,08:00:59,213,25,0,0,11387
585105497_230626,08:02:11,08:02:11,206,26,0,0,11698
585105497_230626,08:03:08,08:03:08,208,27,0,0,11989
585105497_230626,08:03:54,08:03:54,214,28,0,0,12205
585105497_230626,08:04:04,08:04:04,40895,29,0,0,12430
585105497_230626,08:05:59,08:05:59,40898,30,0,0,13011
585105497_230626,08:07:59,08:07:59,264,31,0,0,13757
585105497_230626,08:08:59,08:08:59,257,32,0,0,14120
585105497_230626,08:09:59,08:09:59,44699,33,0,0,14411
585105497_230626,08:10:59,08:10:59,44431,34,1,0,14698
585105497_280626,07:20:00,07:20:00,506,1,0,1,0
585105497_280626,07:23:13,07:23:13,333,2,0,0,1007
585105497_280626,07:23:54,07:23:54,358,3,0,0,1263
585105497_280626,07:26:11,07:26:11,42546,4,0,0,1877
585105497_280626,07:27:59,07:27:59,585,5,0,0,2287
585105497_280626,07:29:59,07:29:59,47204,6,0,0,2924
585105497_280626,07:31:28,07:31:28,48491,7,0,0,3268
585105497_280626,07:32:18,07:32:18,47303,8,0,0,3495
585105497_280626,07:34:38,07:34:38,44435,9,0,0,4048
585105497_280626,07:37:59,07:37:59,44439,10,0,0,4848
585105497_280626,07:38:59,07:38:59,44700,11,0,0,5068
585105497_280626,07:40:50,07:40:50,291,12,0,0,5510
585105497_280626,07:41:59,07:41:59,290,13,0,0,6122
585105497_280626,07:42:59,07:42:59,285,14,0,0,6418
585105497_280626,07:45:11,07:45:11,48494,15,0,0,7003
585105497_280626,07:46:59,07:46:59,48495,16,0,0,7428
585105497_280626,07:48:43,07:48:43,287,17,0,0,7738
585105497_280626,07:50:59,07:50:59,281,18,0,0,7995
585105497_280626,07:52:59,07:52:59,48497,19,0,0,8506
585105497_280626,07:54:59,07:54:59,294,20,0,0,9039
585105497_280626,07:56:15,07:56:15,277,21,0,0,9565
585105497_280626,07:57:11,07:57:11,274,22,0,0,9898
585105497_280626,07:58:59,07:58:59,40892,23,0,0,10623
585105497_280626,07:59:43,07:59:43,40894,24,0,0,10900
585105497_280626,08:00:59,08:00:59,213,25,0,0,11387
585105497_280626,08:02:11,08:02:11,206,26,0,0,11698
585105497_280626,08:03:08,08:03:08,208,27,0,0,11989
585105497_280626,08:03:54,08:03:54,214,28,0,0,12205
585105497_280626,08:04:04,08:04:04,40895,29,0,0,12430
585105497_280626,08:05:59,08:05:59,40898,30,0,0,13011
585105497_280626,08:07:59,08:07:59,264,31,0,0,13757
585105497_280626,08:08:59,08:08:59,257,32,0,0,14120
585105497_280626,08:09:59,08:09:59,44699,33,0,0,14411
585105497_280626,08:10:59,08:10:59,44431,34,1,0,14698
585105498_230626,07:40:00,07:40:00,506,1,0,1,0
585105498_230626,07:43:13,07:43:13,333,2,0,0,1007
585105498_230626,07:43:54,07:43:54,358,3,0,0,1263
585105498_230626,07:46:11,07:46:11,42546,4,0,0,1877
585105498_230626,07:47:59,07:47:59,585,5,0,0,2287
585105498_230626,07:49:59,07:49:59,47204,6,0,0,2924
585105498_230626,07:51:28,07:51:28,48491,7,0,0,3268
585105498_230626,07:52:18,07:52:18,47303,8,0,0,3495
585105498_230626,07:54:38,07:54:38,44435,9,0,0,4048
585105498_230626,07:57:59,07:57:59,44439,10,0,0,4848
585105498_230626,07:58:59,07:58:59,44700,11,0,0,5068
585105498_230626,08:00:50,08:00:50,291,12,0,0,5510
585105498_230626,08:01:59,08:01:59,290,13,0,0,6122
585105498_230626,08:02:59,08:02:59,285,14,0,0,6418
585105498_230626,08:05:11,08:05:11,48494,15,0,0,7003
585105498_230626,08:06:59,08:06:59,48495,16,0,0,7428
585105498_230626,08:08:43,08:08:43,287,17,0,0,7738
585105498_230626,08:10:59,08:10:59,281,18,0,0,7995
585105498_230626,08:12:59,08:12:59,48497,19,0,0,8506
585105498_230626,08:14:59,08:14:59,294,20,0,0,9039
585105498_230626,08:16:15,08:16:15,277,21,0,0,9565
585105498_230626,08:17:11,08:17:11,274,22,0,0,9898
585105498_230626,08:18:59,08:18:59,40892,23,0,0,10623
585105498_230626,08:19:43,08:19:43,40894,24,0,0,10900
585105498_230626,08:20:59,08:20:59,213,25,0,0,11387
585105498_230626,08:22:11,08:22:11,206,26,0,0,11698
585105498_230626,08:23:08,08:23:08,208,27,0,0,11989
585105498_230626,08:23:54,08:23:54,214,28,0,0,12205
585105498_230626,08:24:04,08:24:04,40895,29,0,0,12430
585105498_230626,08:25:59,08:25:59,40898,30,0,0,13011
585105498_230626,08:27:59,08:27:59,264,31,0,0,13757
585105498_230626,08:28:59,08:28:59,257,32,0,0,14120
585105498_230626,08:29:59,08:29:59,44699,33,0,0,14411
585105498_230626,08:30:59,08:30:59,44431,34,1,0,14698
585105498_280626,07:40:00,07:40:00,506,1,0,1,0
585105498_280626,07:43:13,07:43:13,333,2,0,0,1007
585105498_280626,07:43:54,07:43:54,358,3,0,0,1263
585105498_280626,07:46:11,07:46:11,42546,4,0,0,1877
585105498_280626,07:47:59,07:47:59,585,5,0,0,2287
585105498_280626,07:49:59,07:49:59,47204,6,0,0,2924
585105498_280626,07:51:28,07:51:28,48491,7,0,0,3268
585105498_280626,07:52:18,07:52:18,47303,8,0,0,3495
585105498_280626,07:54:38,07:54:38,44435,9,0,0,4048
585105498_280626,07:57:59,07:57:59,44439,10,0,0,4848
585105498_280626,07:58:59,07:58:59,44700,11,0,0,5068
585105498_280626,08:00:50,08:00:50,291,12,0,0,5510
585105498_280626,08:01:59,08:01:59,290,13,0,0,6122
585105498_280626,08:02:59,08:02:59,285,14,0,0,6418
585105498_280626,08:05:11,08:05:11,48494,15,0,0,7003
585105498_280626,08:06:59,08:06:59,48495,16,0,0,7428
585105498_280626,08:08:43,08:08:43,287,17,0,0,7738
585105498_280626,08:10:59,08:10:59,281,18,0,0,7995
585105498_280626,08:12:59,08:12:59,48497,19,0,0,8506
585105498_280626,08:14:59,08:14:59,294,20,0,0,9039
585105498_280626,08:16:15,08:16:15,277,21,0,0,9565
585105498_280626,08:17:11,08:17:11,274,22,0,0,9898
585105498_280626,08:18:59,08:18:59,40892,23,0,0,10623
585105498_280626,08:19:43,08:19:43,40894,24,0,0,10900
585105498_280626,08:20:59,08:20:59,213,25,0,0,11387
585105498_280626,08:22:11,08:22:11,206,26,0,0,11698
585105498_280626,08:23:08,08:23:08,208,27,0,0,11989
585105498_280626,08:23:54,08:23:54,214,28,0,0,12205
585105498_280626,08:24:04,08:24:04,40895,29,0,0,12430
585105498_280626,08:25:59,08:25:59,40898,30,0,0,13011
585105498_280626,08:27:59,08:27:59,264,31,0,0,13757
585105498_280626,08:28:59,08:28:59,257,32,0,0,14120
585105498_280626,08:29:59,08:29:59,44699,33,0,0,14411
585105498_280626,08:30:59,08:30:59,44431,34,1,0,14698
585105499_230626,08:00:00,08:00:00,506,1,0,1,0
585105499_230626,08:03:13,08:03:13,333,2,0,0,1007
585105499_230626,08:03:54,08:03:54,358,3,0,0,1263
585105499_230626,08:06:11,08:06:11,42546,4,0,0,1877
585105499_230626,08:07:59,08:07:59,585,5,0,0,2287
585105499_230626,08:09:59,08:09:59,47204,6,0,0,2924
585105499_230626,08:11:28,08:11:28,48491,7,0,0,3268
585105499_230626,08:12:18,08:12:18,47303,8,0,0,3495
585105499_230626,08:14:38,08:14:38,44435,9,0,0,4048
585105499_230626,08:17:59,08:17:59,44439,10,0,0,4848
585105499_230626,08:18:59,08:18:59,44700,11,0,0,5068
585105499_230626,08:20:50,08:20:50,291,12,0,0,5510
585105499_230626,08:21:59,08:21:59,290,13,0,0,6122
585105499_230626,08:22:59,08:22:59,285,14,0,0,6418
585105499_230626,08:25:11,08:25:11,48494,15,0,0,7003
585105499_230626,08:26:59,08:26:59,48495,16,0,0,7428
585105499_230626,08:28:43,08:28:43,287,17,0,0,7738
585105499_230626,08:30:59,08:30:59,281,18,0,0,7995
585105499_230626,08:32:59,08:32:59,48497,19,0,0,8506
585105499_230626,08:34:59,08:34:59,294,20,0,0,9039
585105499_230626,08:36:15,08:36:15,277,21,0,0,9565
585105499_230626,08:37:11,08:37:11,274,22,0,0,9898
