trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
584953380_140926,11:07:00,11:07:00,9969,1,0,1,0
584953380_140926,11:08:01,11:08:01,9970,2,0,0,445
584953380_140926,11:08:59,11:08:59,10063,3,0,0,852
584953380_140926,11:09:59,11:09:59,11700,4,0,0,1194
584953380_140926,11:10:36,11:10:36,10065,5,0,0,1512
584953380_140926,11:10:59,11:10:59,10066,6,0,0,1694
584953380_140926,11:11:25,11:11:25,9793,7,0,0,1915
584953380_140926,11:12:33,11:12:33,48362,8,0,0,2412
584953380_140926,11:12:59,11:12:59,48361,9,0,0,2646
584953380_140926,11:14:05,11:14:05,8751,10,0,0,3166
584953380_140926,11:15:00,11:15:00,9747,11,0,0,3367
584953380_140926,11:16:51,11:16:51,9676,12,0,0,3741
584953380_140926,11:17:30,11:17:30,9680,13,0,0,3934
584953380_140926,11:18:33,11:18:33,10135,14,0,0,4190
584953380_140926,11:19:21,11:19:21,10016,15,0,0,4477
584953380_140926,11:19:59,11:19:59,11750,16,0,0,4654
584953380_140926,11:20:58,11:20:58,8935,17,0,0,5005
584953380_140926,11:23:59,11:23:59,10452,18,0,0,6442
584953380_140926,11:25:08,11:25:08,8936,19,0,0,7051
584953380_140926,11:25:59,11:25:59,10464,20,0,0,7374
584953380_140926,11:26:29,11:26:29,8938,21,0,0,7700
584953380_140926,11:27:35,11:27:35,8939,22,0,0,8153
584953380_140926,11:28:29,11:28:29,8940,23,0,0,8477
584953380_140926,11:28:59,11:28:59,8941,24,0,0,8755
584953380_140926,11:29:39,11:29:39,11561,25,0,0,9030
584953380_140926,11:31:59,11:31:59,9412,26,0,0,9906
584953380_140926,11:33:46,11:33:46,9423,27,0,0,10525
584953380_140926,11:34:36,11:34:36,9636,28,0,0,10928
584953380_140926,11:36:59,11:36:59,10165,29,0,0,11538
584953380_140926,11:37:33,11:37:33,10263,30,0,0,11694
584953380_140926,11:38:20,11:38:20,9884,31,0,0,11965
584953380_140926,11:38:59,11:38:59,10136,32,0,0,12288
584953380_140926,11:39:59,11:39:59,10681,33,0,0,12674
584953380_140926,11:39:59,11:39:59,10711,34,0,0,12830
584953380_140926,11:40:48,11:40:48,10733,35,0,0,13145
584953380_140926,11:40:59,11:40:59,9434,36,0,0,13422
584953380_140926,11:41:59,11:41:59,9435,37,0,0,13723
584953380_140926,11:42:59,11:42:59,9054,38,0,0,14061
584953380_140926,11:43:51,11:43:51,37785,39,0,0,14274
584953380_140926,11:45:09,11:45:09,49737,40,0,0,14826
584953380_140926,11:46:59,11:46:59,8636,41,0,0,15247
584953380_140926,11:49:59,11:49:59,10790,42,0,0,16501
584953380_140926,11:52:59,11:52:59,10765,43,0,0,17636
584953380_140926,11:53:54,11:53:54,8828,44,0,0,17941
584953380_140926,11:54:13,11:54:13,9810,45,0,0,18197
584953380_140926,11:54:59,11:54:59,11877,46,0,0,18412
584953380_140926,11:55:16,11:55:16,9811,47,0,0,18667
584953380_140926,11:55:59,11:55:59,43394,48,0,0,19002
584953380_140926,11:56:59,11:56:59,10009,49,0,0,19350
584953380_140926,11:56:59,11:56:59,38124,50,0,0,19483
584953380_140926,11:57:45,11:57:45,8830,51,0,0,19680
584953380_140926,11:58:59,11:58:59,8831,52,0,0,20205
584953380_140926,11:59:59,11:59:59,9994,53,0,0,20745
584953380_140926,12:00:59,12:00:59,8673,54,0,0,20966
584953380_140926,12:01:58,12:01:58,8674,55,0,0,21193
584953380_140926,12:02:33,12:02:33,8675,56,0,0,21375
584953380_140926,12:03:04,12:03:04,10018,57,1,0,21580
584953381_040926,11:19:00,11:19:00,9969,1,0,1,0
584953381_040926,11:20:01,11:20:01,9970,2,0,0,445
584953381_040926,11:20:59,11:20:59,10063,3,0,0,852
584953381_040926,11:21:59,11:21:59,11700,4,0,0,1194
584953381_040926,11:22:36,11:22:36,10065,5,0,0,1512
584953381_040926,11:22:59,11:22:59,10066,6,0,0,1694
584953381_040926,11:23:25,11:23:25,9793,7,0,0,1915
584953381_040926,11:24:33,11:24:33,48362,8,0,0,2412
584953381_040926,11:24:59,11:24:59,48361,9,0,0,2646
584953381_040926,11:26:05,11:26:05,8751,10,0,0,3166
584953381_040926,11:27:00,11:27:00,9747,11,0,0,3367
584953381_040926,11:28:51,11:28:51,9676,12,0,0,3741
584953381_040926,11:29:30,11:29:30,9680,13,0,0,3934
584953381_040926,11:30:33,11:30:33,10135,14,0,0,4190
584953381_040926,11:31:21,11:31:21,10016,15,0,0,4477
584953381_040926,11:31:59,11:31:59,11750,16,0,0,4654
584953381_040926,11:32:58,11:32:58,8935,17,0,0,5005
584953381_040926,11:35:59,11:35:59,10452,18,0,0,6442
584953381_040926,11:37:08,11:37:08,8936,19,0,0,7051
584953381_040926,11:37:59,11:37:59,10464,20,0,0,7374
584953381_040926,11:38:29,11:38:29,8938,21,0,0,7700
584953381_040926,11:39:35,11:39:35,8939,22,0,0,8153
584953381_040926,11:40:29,11:40:29,8940,23,0,0,8477
584953381_040926,11:40:59,11:40:59,8941,24,0,0,8755
584953381_040926,11:41:39,11:41:39,11561,25,0,0,9030
584953381_040926,11:43:59,11:43:59,9412,26,0,0,9906
584953381_040926,11:45:46,11:45:46,9423,27,0,0,10525
584953381_040926,11:46:36,11:46:36,9636,28,0,0,10928
584953381_040926,11:48:59,11:48:59,10165,29,0,0,11538
584953381_040926,11:49:33,11:49:33,10263,30,0,0,11694
584953381_040926,11:50:20,11:50:20,9884,31,0,0,11965
584953381_040926,11:50:59,11:50:59,10136,32,0,0,12288
584953381_040926,11:51:59,11:51:59,10681,33,0,0,12674
584953381_040926,11:51:59,11:51:59,10711,34,0,0,12830
584953381_040926,11:52:48,11:52:48,10733,35,0,0,13145
584953381_040926,11:52:59,11:52:59,9434,36,0,0,13422
584953381_040926,11:53:59,11:53:59,9435,37,0,0,13723
584953381_040926,11:54:59,11:54:59,9054,38,0,0,14061
584953381_040926,11:55:51,11:55:51,37785,39,0,0,14274
584953381_040926,11:57:09,11:57:09,49737,40,0,0,14826
584953381_040926,11:58:59,11:58:59,8636,41,0,0,15247
584953381_040926,12:01:59,12:01:59,10790,42,0,0,16501
584953381_040926,12:04:59,12:04:59,10765,43,0,0,17636
584953381_040926,12:05:54,12:05:54,8828,44,0,0,17941
584953381_040926,12:06:13,12:06:13,9810,45,0,0,18197
584953381_040926,12:06:59,12:06:59,11877,46,0,0,18412
584953381_040926,12:07:16,12:07:16,9811,47,0,0,18667
584953381_040926,12:07:59,12:07:59,43394,48,0,0,19002
584953381_040926,12:08:59,12:08:59,10009,49,0,0,19350
584953381_040926,12:08:59,12:08:59,38124,50,0,0,19483
584953381_040926,12:09:45,12:09:45,8830,51,0,0,19680
584953381_040926,12:10:59,12:10:59,8831,52,0,0,20205
584953381_040926,12:11:59,12:11:59,9994,53,0,0,20745
584953381_040926,12:12:59,12:12:59,8673,54,0,0,20966
584953381_040926,12:13:58,12:13:58,8674,55,0,0,21193
584953381_040926,12:14:33,12:14:33,8675,56,0,0,21375
584953381_040926,12:15:04,12:15:04,10018,57,1,0,21580
584953381_110926,11:19:00,11:19:00,9969,1,0,1,0
584953381_110926,11:20:01,11:20:01,9970,2,0,0,445
584953381_110926,11:20:59,11:20:59,10063,3,0,0,852
584953381_110926,11:21:59,11:21:59,11700,4,0,0,1194
584953381_110926,11:22:36,11:22:36,10065,5,0,0,1512
584953381_110926,11:22:59,11:22:59,10066,6,0,0,1694
584953381_110926,11:23:25,11:23:25,9793,7,0,0,1915
584953381_110926,11:24:33,11:24:33,48362,8,0,0,2412
584953381_110926,11:24:59,11:24:59,48361,9,0,0,2646
584953381_110926,11:26:05,11:26:05,8751,10,0,0,3166
584953381_110926,11:27:00,11:27:00,9747,11,0,0,3367
584953381_110926,11:28:51,11:28:51,9676,12,0,0,3741
584953381_110926,11:29:30,11:29:30,9680,13,0,0,3934
584953381_110926,11:30:33,11:30:33,10135,14,0,0,4190
584953381_110926,11:31:21,11:31:21,10016,15,0,0,4477
584953381_110926,11:31:59,11:31:59,11750,16,0,0,4654
584953381_110926,11:32:58,11:32:58,8935,17,0,0,5005
584953381_110926,11:35:59,11:35:59,10452,18,0,0,6442
584953381_110926,11:37:08,11:37:08,8936,19,0,0,7051
584953381_110926,11:37:59,11:37:59,10464,20,0,0,7374
584953381_110926,11:38:29,11:38:29,8938,21,0,0,7700
584953381_110926,11:39:35,11:39:35,8939,22,0,0,8153
584953381_110926,11:40:29,11:40:29,8940,23,0,0,8477
584953381_110926,11:40:59,11:40:59,8941,24,0,0,8755
584953381_110926,11:41:39,11:41:39,11561,25,0,0,9030
584953381_110926,11:43:59,11:43:59,9412,26,0,0,9906
584953381_110926,11:45:46,11:45:46,9423,27,0,0,10525
584953381_110926,11:46:36,11:46:36,9636,28,0,0,10928
584953381_110926,11:48:59,11:48:59,10165,29,0,0,11538
584953381_110926,11:49:33,11:49:33,10263,30,0,0,11694
584953381_110926,11:50:20,11:50:20,9884,31,0,0,11965
584953381_110926,11:50:59,11:50:59,10136,32,0,0,12288
584953381_110926,11:51:59,11:51:59,10681,33,0,0,12674
584953381_110926,11:51:59,11:51:59,10711,34,0,0,12830
584953381_110926,11:52:48,11:52:48,10733,35,0,0,13145
584953381_110926,11:52:59,11:52:59,9434,36,0,0,13422
584953381_110926,11:53:59,11:53:59,9435,37,0,0,13723
584953381_110926,11:54:59,11:54:59,9054,38,0,0,14061
584953381_110926,11:55:51,11:55:51,37785,39,0,0,14274
584953381_110926,11:57:09,11:57:09,49737,40,0,0,14826
584953381_110926,11:58:59,11:58:59,8636,41,0,0,15247
584953381_110926,12:01:59,12:01:59,10790,42,0,0,16501
584953381_110926,12:04:59,12:04:59,10765,43,0,0,17636
584953381_110926,12:05:54,12:05:54,8828,44,0,0,17941
584953381_110926,12:06:13,12:06:13,9810,45,0,0,18197
584953381_110926,12:06:59,12:06:59,11877,46,0,0,18412
584953381_110926,12:07:16,12:07:16,9811,47,0,0,18667
584953381_110926,12:07:59,12:07:59,43394,48,0,0,19002
584953381_110926,12:08:59,12:08:59,10009,49,0,0,19350
584953381_110926,12:08:59,12:08:59,38124,50,0,0,19483
584953381_110926,12:09:45,12:09:45,8830,51,0,0,19680
584953381_110926,12:10:59,12:10:59,8831,52,0,0,20205
584953381_110926,12:11:59,12:11:59,9994,53,0,0,20745
584953381_110926,12:12:59,12:12:59,8673,54,0,0,20966
584953381_110926,12:13:58,12:13:58,8674,55,0,0,21193
584953381_110926,12:14:33,12:14:33,8675,56,0,0,21375
584953381_110926,12:15:04,12:15:04,10018,57,1,0,21580
584953381_140926,11:19:00,11:19:00,9969,1,0,1,0
584953381_140926,11:20:01,11:20:01,9970,2,0,0,445
584953381_140926,11:20:59,11:20:59,10063,3,0,0,852
584953381_140926,11:21:59,11:21:59,11700,4,0,0,1194
584953381_140926,11:22:36,11:22:36,10065,5,0,0,1512
584953381_140926,11:22:59,11:22:59,10066,6,0,0,1694
584953381_140926,11:23:25,11:23:25,9793,7,0,0,1915
584953381_140926,11:24:33,11:24:33,48362,8,0,0,2412
584953381_140926,11:24:59,11:24:59,48361,9,0,0,2646
584953381_140926,11:26:05,11:26:05,8751,10,0,0,3166
584953381_140926,11:27:00,11:27:00,9747,11,0,0,3367
584953381_140926,11:28:51,11:28:51,9676,12,0,0,3741
584953381_140926,11:29:30,11:29:30,9680,13,0,0,3934
584953381_140926,11:30:33,11:30:33,10135,14,0,0,4190
584953381_140926,11:31:21,11:31:21,10016,15,0,0,4477
584953381_140926,11:31:59,11:31:59,11750,16,0,0,4654
584953381_140926,11:32:58,11:32:58,8935,17,0,0,5005
584953381_140926,11:35:59,11:35:59,10452,18,0,0,6442
584953381_140926,11:37:08,11:37:08,8936,19,0,0,7051
584953381_140926,11:37:59,11:37:59,10464,20,0,0,7374
584953381_140926,11:38:29,11:38:29,8938,21,0,0,7700
584953381_140926,11:39:35,11:39:35,8939,22,0,0,8153
584953381_140926,11:40:29,11:40:29,8940,23,0,0,8477
584953381_140926,11:40:59,11:40:59,8941,24,0,0,8755
584953381_140926,11:41:39,11:41:39,11561,25,0,0,9030
584953381_140926,11:43:59,11:43:59,9412,26,0,0,9906
584953381_140926,11:45:46,11:45:46,9423,27,0,0,10525
584953381_140926,11:46:36,11:46:36,9636,28,0,0,10928
584953381_140926,11:48:59,11:48:59,10165,29,0,0,11538
584953381_140926,11:49:33,11:49:33,10263,30,0,0,11694
584953381_140926,11:50:20,11:50:20,9884,31,0,0,11965
584953381_140926,11:50:59,11:50:59,10136,32,0,0,12288
584953381_140926,11:51:59,11:51:59,10681,33,0,0,12674
584953381_140926,11:51:59,11:51:59,10711,34,0,0,12830
584953381_140926,11:52:48,11:52:48,10733,35,0,0,13145
584953381_140926,11:52:59,11:52:59,9434,36,0,0,13422
584953381_140926,11:53:59,11:53:59,9435,37,0,0,13723
584953381_140926,11:54:59,11:54:59,9054,38,0,0,14061
584953381_140926,11:55:51,11:55:51,37785,39,0,0,14274
584953381_140926,11:57:09,11:57:09,49737,40,0,0,14826
584953381_140926,11:58:59,11:58:59,8636,41,0,0,15247
584953381_140926,12:01:59,12:01:59,10790,42,0,0,16501
584953381_140926,12:04:59,12:04:59,10765,43,0,0,17636
584953381_140926,12:05:54,12:05:54,8828,44,0,0,17941
584953381_140926,12:06:13,12:06:13,9810,45,0,0,18197
584953381_140926,12:06:59,12:06:59,11877,46,0,0,18412
584953381_140926,12:07:16,12:07:16,9811,47,0,0,18667
584953381_140926,12:07:59,12:07:59,43394,48,0,0,19002
584953381_140926,12:08:59,12:08:59,10009,49,0,0,19350
584953381_140926,12:08:59,12:08:59,38124,50,0,0,19483
584953381_140926,12:09:45,12:09:45,8830,51,0,0,19680
584953381_140926,12:10:59,12:10:59,8831,52,0,0,20205
584953381_140926,12:11:59,12:11:59,9994,53,0,0,20745
584953381_140926,12:12:59,12:12:59,8673,54,0,0,20966
584953381_140926,12:13:58,12:13:58,8674,55,0,0,21193
584953381_140926,12:14:33,12:14:33,8675,56,0,0,21375
584953381_140926,12:15:04,12:15:04,10018,57,1,0,21580
584953382_040926,11:31:00,11:31:00,9969,1,0,1,0
584953382_040926,11:32:01,11:32:01,9970,2,0,0,445
584953382_040926,11:32:59,11:32:59,10063,3,0,0,852
584953382_040926,11:33:59,11:33:59,11700,4,0,0,1194
584953382_040926,11:34:36,11:34:36,10065,5,0,0,1512
584953382_040926,11:34:59,11:34:59,10066,6,0,0,1694
584953382_040926,11:35:25,11:35:25,9793,7,0,0,1915
584953382_040926,11:36:33,11:36:33,48362,8,0,0,2412
584953382_040926,11:36:59,11:36:59,48361,9,0,0,2646
584953382_040926,11:38:05,11:38:05,8751,10,0,0,3166
584953382_040926,11:39:00,11:39:00,9747,11,0,0,3367
584953382_040926,11:40:51,11:40:51,9676,12,0,0,3741
584953382_040926,11:41:30,11:41:30,9680,13,0,0,3934
584953382_040926,11:42:33,11:42:33,10135,14,0,0,4190
584953382_040926,11:43:21,11:43:21,10016,15,0,0,4477
584953382_040926,11:43:59,11:43:59,11750,16,0,0,4654
584953382_040926,11:44:58,11:44:58,8935,17,0,0,5005
584953382_040926,11:47:59,11:47:59,10452,18,0,0,6442
584953382_040926,11:49:08,11:49:08,8936,19,0,0,7051
584953382_040926,11:49:59,11:49:59,10464,20,0,0,7374
584953382_040926,11:50:29,11:50:29,8938,21,0,0,7700
584953382_040926,11:51:35,11:51:35,8939,22,0,0,8153
584953382_040926,11:52:29,11:52:29,8940,23,0,0,8477
584953382_040926,11:52:59,11:52:59,8941,24,0,0,8755
584953382_040926,11:53:39,11:53:39,11561,25,0,0,9030
584953382_040926,11:55:59,11:55:59,9412,26,0,0,9906
584953382_040926,11:57:46,11:57:46,9423,27,0,0,10525
584953382_040926,11:58:36,11:58:36,9636,28,0,0,10928
584953382_040926,12:00:59,12:00:59,10165,29,0,0,11538
584953382_040926,12:01:33,12:01:33,10263,30,0,0,11694
584953382_040926,12:02:20,12:02:20,9884,31,0,0,11965
584953382_040926,12:02:59,12:02:59,10136,32,0,0,12288
584953382_040926,12:03:59,12:03:59,10681,33,0,0,12674
584953382_040926,12:03:59,12:03:59,10711,34,0,0,12830
584953382_040926,12:04:48,12:04:48,10733,35,0,0,13145
584953382_040926,12:04:59,12:04:59,9434,36,0,0,13422
584953382_040926,12:05:59,12:05:59,9435,37,0,0,13723
584953382_040926,12:06:59,12:06:59,9054,38,0,0,14061
584953382_040926,12:07:51,12:07:51,37785,39,0,0,14274
584953382_040926,12:09:09,12:09:09,49737,40,0,0,14826
584953382_040926,12:10:59,12:10:59,8636,41,0,0,15247
584953382_040926,12:13:59,12:13:59,10790,42,0,0,16501
584953382_040926,12:16:59,12:16:59,10765,43,0,0,17636
584953382_040926,12:17:54,12:17:54,8828,44,0,0,17941
584953382_040926,12:18:13,12:18:13,9810,45,0,0,18197
584953382_040926,12:18:59,12:18:59,11877,46,0,0,18412
584953382_040926,12:19:16,12:19:16,9811,47,0,0,18667
584953382_040926,12:19:59,12:19:59,43394,48,0,0,19002
584953382_040926,12:20:59,12:20:59,10009,49,0,0,19350
584953382_040926,12:20:59,12:20:59,38124,50,0,0,19483
584953382_040926,12:21:45,12:21:45,8830,51,0,0,19680
584953382_040926,12:22:59,12:22:59,8831,52,0,0,20205
584953382_040926,12:23:59,12:23:59,9994,53,0,0,20745
584953382_040926,12:24:59,12:24:59,8673,54,0,0,20966
584953382_040926,12:25:58,12:25:58,8674,55,0,0,21193
584953382_040926,12:26:33,12:26:33,8675,56,0,0,21375
584953382_040926,12:27:04,12:27:04,10018,57,1,0,21580
584953382_110926,11:31:00,11:31:00,9969,1,0,1,0
584953382_110926,11:32:01,11:32:01,9970,2,0,0,445
584953382_110926,11:32:59,11:32:59,10063,3,0,0,852
584953382_110926,11:33:59,11:33:59,11700,4,0,0,1194
584953382_110926,11:34:36,11:34:36,10065,5,0,0,1512
584953382_110926,11:34:59,11:34:59,10066,6,0,0,1694
584953382_110926,11:35:25,11:35:25,9793,7,0,0,1915
584953382_110926,11:36:33,11:36:33,48362,8,0,0,2412
584953382_110926,11:36:59,11:36:59,48361,9,0,0,2646
584953382_110926,11:38:05,11:38:05,8751,10,0,0,3166
584953382_110926,11:39:00,11:39:00,9747,11,0,0,3367
584953382_110926,11:40:51,11:40:51,9676,12,0,0,3741
584953382_110926,11:41:30,11:41:30,9680,13,0,0,3934
584953382_110926,11:42:33,11:42:33,10135,14,0,0,4190
584953382_110926,11:43:21,11:43:21,10016,15,0,0,4477
584953382_110926,11:43:59,11:43:59,11750,16,0,0,4654
584953382_110926,11:44:58,11:44:58,8935,17,0,0,5005
584953382_110926,11:47:59,11:47:59,10452,18,0,0,6442
584953382_110926,11:49:08,11:49:08,8936,19,0,0,7051
584953382_110926,11:49:59,11:49:59,10464,20,0,0,7374
584953382_110926,11:50:29,11:50:29,8938,21,0,0,7700
584953382_110926,11:51:35,11:51:35,8939,22,0,0,8153
584953382_110926,11:52:29,11:52:29,8940,23,0,0,8477
584953382_110926,11:52:59,11:52:59,8941,24,0,0,8755
584953382_110926,11:53:39,11:53:39,11561,25,0,0,9030
584953382_110926,11:55:59,11:55:59,9412,26,0,0,9906
584953382_110926,11:57:46,11:57:46,9423,27,0,0,10525
584953382_110926,11:58:36,11:58:36,9636,28,0,0,10928
584953382_110926,12:00:59,12:00:59,10165,29,0,0,11538
584953382_110926,12:01:33,12:01:33,10263,30,0,0,11694
584953382_110926,12:02:20,12:02:20,9884,31,0,0,11965
584953382_110926,12:02:59,12:02:59,10136,32,0,0,12288
584953382_110926,12:03:59,12:03:59,10681,33,0,0,12674
584953382_110926,12:03:59,12:03:59,10711,34,0,0,12830
584953382_110926,12:04:48,12:04:48,10733,35,0,0,13145
584953382_110926,12:04:59,12:04:59,9434,36,0,0,13422
584953382_110926,12:05:59,12:05:59,9435,37,0,0,13723
584953382_110926,12:06:59,12:06:59,9054,38,0,0,14061
584953382_110926,12:07:51,12:07:51,37785,39,0,0,14274
584953382_110926,12:09:09,12:09:09,49737,40,0,0,14826
584953382_110926,12:10:59,12:10:59,8636,41,0,0,15247
584953382_110926,12:13:59,12:13:59,10790,42,0,0,16501
584953382_110926,12:16:59,12:16:59,10765,43,0,0,17636
584953382_110926,12:17:54,12:17:54,8828,44,0,0,17941
584953382_110926,12:18:13,12:18:13,9810,45,0,0,18197
584953382_110926,12:18:59,12:18:59,11877,46,0,0,18412
584953382_110926,12:19:16,12:19:16,9811,47,0,0,18667
584953382_110926,12:19:59,12:19:59,43394,48,0,0,19002
584953382_110926,12:20:59,12:20:59,10009,49,0,0,19350
584953382_110926,12:20:59,12:20:59,38124,50,0,0,19483
584953382_110926,12:21:45,12:21:45,8830,51,0,0,19680
584953382_110926,12:22:59,12:22:59,8831,52,0,0,20205
584953382_110926,12:23:59,12:23:59,9994,53,0,0,20745
584953382_110926,12:24:59,12:24:59,8673,54,0,0,20966
584953382_110926,12:25:58,12:25:58,8674,55,0,0,21193
584953382_110926,12:26:33,12:26:33,8675,56,0,0,21375
584953382_110926,12:27:04,12:27:04,10018,57,1,0,21580
584953382_140926,11:31:00,11:31:00,9969,1,0,1,0
584953382_140926,11:32:01,11:32:01,9970,2,0,0,445
584953382_140926,11:32:59,11:32:59,10063,3,0,0,852
584953382_140926,11:33:59,11:33:59,11700,4,0,0,1194
584953382_140926,11:34:36,11:34:36,10065,5,0,0,1512
584953382_140926,11:34:59,11:34:59,10066,6,0,0,1694
584953382_140926,11:35:25,11:35:25,9793,7,0,0,1915
584953382_140926,11:36:33,11:36:33,48362,8,0,0,2412
584953382_140926,11:36:59,11:36:59,48361,9,0,0,2646
584953382_140926,11:38:05,11:38:05,8751,10,0,0,3166
584953382_140926,11:39:00,11:39:00,9747,11,0,0,3367
584953382_140926,11:40:51,11:40:51,9676,12,0,0,3741
584953382_140926,11:41:30,11:41:30,9680,13,0,0,3934
584953382_140926,11:42:33,11:42:33,10135,14,0,0,4190
584953382_140926,11:43:21,11:43:21,10016,15,0,0,4477
584953382_140926,11:43:59,11:43:59,11750,16,0,0,4654
584953382_140926,11:44:58,11:44:58,8935,17,0,0,5005
584953382_140926,11:47:59,11:47:59,10452,18,0,0,6442
584953382_140926,11:49:08,11:49:08,8936,19,0,0,7051
584953382_140926,11:49:59,11:49:59,10464,20,0,0,7374
584953382_140926,11:50:29,11:50:29,8938,21,0,0,7700
584953382_140926,11:51:35,11:51:35,8939,22,0,0,8153
584953382_140926,11:52:29,11:52:29,8940,23,0,0,8477
584953382_140926,11:52:59,11:52:59,8941,24,0,0,8755
584953382_140926,11:53:39,11:53:39,11561,25,0,0,9030
584953382_140926,11:55:59,11:55:59,9412,26,0,0,9906
584953382_140926,11:57:46,11:57:46,9423,27,0,0,10525
584953382_140926,11:58:36,11:58:36,9636,28,0,0,10928
584953382_140926,12:00:59,12:00:59,10165,29,0,0,11538
584953382_140926,12:01:33,12:01:33,10263,30,0,0,11694
584953382_140926,12:02:20,12:02:20,9884,31,0,0,11965
584953382_140926,12:02:59,12:02:59,10136,32,0,0,12288
584953382_140926,12:03:59,12:03:59,10681,33,0,0,12674
584953382_140926,12:03:59,12:03:59,10711,34,0,0,12830
584953382_140926,12:04:48,12:04:48,10733,35,0,0,13145
584953382_140926,12:04:59,12:04:59,9434,36,0,0,13422
584953382_140926,12:05:59,12:05:59,9435,37,0,0,13723
584953382_140926,12:06:59,12:06:59,9054,38,0,0,14061
584953382_140926,12:07:51,12:07:51,37785,39,0,0,14274
584953382_140926,12:09:09,12:09:09,49737,40,0,0,14826
584953382_140926,12:10:59,12:10:59,8636,41,0,0,15247
584953382_140926,12:13:59,12:13:59,10790,42,0,0,16501
584953382_140926,12:16:59,12:16:59,10765,43,0,0,17636
584953382_140926,12:17:54,12:17:54,8828,44,0,0,17941
584953382_140926,12:18:13,12:18:13,9810,45,0,0,18197
584953382_140926,12:18:59,12:18:59,11877,46,0,0,18412
584953382_140926,12:19:16,12:19:16,9811,47,0,0,18667
584953382_140926,12:19:59,12:19:59,43394,48,0,0,19002
584953382_140926,12:20:59,12:20:59,10009,49,0,0,19350
584953382_140926,12:20:59,12:20:59,38124,50,0,0,19483
584953382_140926,12:21:45,12:21:45,8830,51,0,0,19680
584953382_140926,12:22:59,12:22:59,8831,52,0,0,20205
584953382_140926,12:23:59,12:23:59,9994,53,0,0,20745
584953382_140926,12:24:59,12:24:59,8673,54,0,0,20966
584953382_140926,12:25:58,12:25:58,8674,55,0,0,21193
584953382_140926,12:26:33,12:26:33,8675,56,0,0,21375
584953382_140926,12:27:04,12:27:04,10018,57,1,0,21580
584953383_040926,11:43:00,11:43:00,9969,1,0,1,0
584953383_040926,11:44:01,11:44:01,9970,2,0,0,445
584953383_040926,11:44:59,11:44:59,10063,3,0,0,852
584953383_040926,11:45:59,11:45:59,11700,4,0,0,1194
