trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
584953535_120126,20:35:59,20:35:59,9994,53,0,0,20745
584953535_120126,20:36:59,20:36:59,8673,54,0,0,20966
584953535_120126,20:37:58,20:37:58,8674,55,0,0,21193
584953535_120126,20:38:33,20:38:33,8675,56,0,0,21375
584953535_120126,20:39:04,20:39:04,10018,57,1,0,21580
584953536_120126,19:55:00,19:55:00,9969,1,0,1,0
584953536_120126,19:56:01,19:56:01,9970,2,0,0,445
584953536_120126,19:56:59,19:56:59,10063,3,0,0,852
584953536_120126,19:57:59,19:57:59,11700,4,0,0,1194
584953536_120126,19:58:36,19:58:36,10065,5,0,0,1512
584953536_120126,19:58:59,19:58:59,10066,6,0,0,1694
584953536_120126,19:59:25,19:59:25,9793,7,0,0,1915
584953536_120126,20:00:33,20:00:33,48362,8,0,0,2412
584953536_120126,20:00:59,20:00:59,48361,9,0,0,2646
584953536_120126,20:02:05,20:02:05,8751,10,0,0,3166
584953536_120126,20:03:00,20:03:00,9747,11,0,0,3367
584953536_120126,20:04:51,20:04:51,9676,12,0,0,3741
584953536_120126,20:05:30,20:05:30,9680,13,0,0,3934
584953536_120126,20:06:33,20:06:33,10135,14,0,0,4190
584953536_120126,20:07:21,20:07:21,10016,15,0,0,4477
584953536_120126,20:07:59,20:07:59,11750,16,0,0,4654
584953536_120126,20:08:58,20:08:58,8935,17,0,0,5005
584953536_120126,20:11:59,20:11:59,10452,18,0,0,6442
584953536_120126,20:13:08,20:13:08,8936,19,0,0,7051
584953536_120126,20:13:59,20:13:59,10464,20,0,0,7374
584953536_120126,20:14:29,20:14:29,8938,21,0,0,7700
584953536_120126,20:15:35,20:15:35,8939,22,0,0,8153
584953536_120126,20:16:29,20:16:29,8940,23,0,0,8477
584953536_120126,20:16:59,20:16:59,8941,24,0,0,8755
584953536_120126,20:17:39,20:17:39,11561,25,0,0,9030
584953536_120126,20:19:59,20:19:59,9412,26,0,0,9906
584953536_120126,20:21:46,20:21:46,9423,27,0,0,10525
584953536_120126,20:22:36,20:22:36,9636,28,0,0,10928
584953536_120126,20:24:59,20:24:59,10165,29,0,0,11538
584953536_120126,20:25:33,20:25:33,10263,30,0,0,11694
584953536_120126,20:26:20,20:26:20,9884,31,0,0,11965
584953536_120126,20:26:59,20:26:59,10136,32,0,0,12288
584953536_120126,20:27:59,20:27:59,10681,33,0,0,12674
584953536_120126,20:27:59,20:27:59,10711,34,0,0,12830
584953536_120126,20:28:48,20:28:48,10733,35,0,0,13145
584953536_120126,20:28:59,20:28:59,9434,36,0,0,13422
584953536_120126,20:29:59,20:29:59,9435,37,0,0,13723
584953536_120126,20:30:59,20:30:59,9054,38,0,0,14061
584953536_120126,20:31:51,20:31:51,37785,39,0,0,14274
584953536_120126,20:33:09,20:33:09,49737,40,0,0,14826
584953536_120126,20:34:59,20:34:59,8636,41,0,0,15247
584953536_120126,20:37:59,20:37:59,10790,42,0,0,16501
584953536_120126,20:40:59,20:40:59,10765,43,0,0,17636
584953536_120126,20:41:54,20:41:54,8828,44,0,0,17941
584953536_120126,20:42:13,20:42:13,9810,45,0,0,18197
584953536_120126,20:42:59,20:42:59,11877,46,0,0,18412
584953536_120126,20:43:16,20:43:16,9811,47,0,0,18667
584953536_120126,20:43:59,20:43:59,43394,48,0,0,19002
584953536_120126,20:44:59,20:44:59,10009,49,0,0,19350
584953536_120126,20:44:59,20:44:59,38124,50,0,0,19483
584953536_120126,20:45:45,20:45:45,8830,51,0,0,19680
584953536_120126,20:46:59,20:46:59,8831,52,0,0,20205
584953536_120126,20:47:59,20:47:59,9994,53,0,0,20745
584953536_120126,20:48:59,20:48:59,8673,54,0,0,20966
584953536_120126,20:49:58,20:49:58,8674,55,0,0,21193
584953536_120126,20:50:33,20:50:33,8675,56,0,0,21375
584953536_120126,20:51:04,20:51:04,10018,57,1,0,21580
584953537_120126,20:07:00,20:07:00,9969,1,0,1,0
584953537_120126,20:08:01,20:08:01,9970,2,0,0,445
584953537_120126,20:08:59,20:08:59,10063,3,0,0,852
584953537_120126,20:09:59,20:09:59,11700,4,0,0,1194
584953537_120126,20:10:36,20:10:36,10065,5,0,0,1512
584953537_120126,20:10:59,20:10:59,10066,6,0,0,1694
584953537_120126,20:11:25,20:11:25,9793,7,0,0,1915
584953537_120126,20:12:33,20:12:33,48362,8,0,0,2412
584953537_120126,20:12:59,20:12:59,48361,9,0,0,2646
584953537_120126,20:14:05,20:14:05,8751,10,0,0,3166
584953537_120126,20:15:00,20:15:00,9747,11,0,0,3367
584953537_120126,20:16:51,20:16:51,9676,12,0,0,3741
584953537_120126,20:17:30,20:17:30,9680,13,0,0,3934
584953537_120126,20:18:33,20:18:33,10135,14,0,0,4190
584953537_120126,20:19:21,20:19:21,10016,15,0,0,4477
584953537_120126,20:19:59,20:19:59,11750,16,0,0,4654
584953537_120126,20:20:58,20:20:58,8935,17,0,0,5005
584953537_120126,20:23:59,20:23:59,10452,18,0,0,6442
584953537_120126,20:25:08,20:25:08,8936,19,0,0,7051
584953537_120126,20:25:59,20:25:59,10464,20,0,0,7374
584953537_120126,20:26:29,20:26:29,8938,21,0,0,7700
584953537_120126,20:27:35,20:27:35,8939,22,0,0,8153
584953537_120126,20:28:29,20:28:29,8940,23,0,0,8477
584953537_120126,20:28:59,20:28:59,8941,24,0,0,8755
584953537_120126,20:29:39,20:29:39,11561,25,0,0,9030
584953537_120126,20:31:59,20:31:59,9412,26,0,0,9906
584953537_120126,20:33:46,20:33:46,9423,27,0,0,10525
584953537_120126,20:34:36,20:34:36,9636,28,0,0,10928
584953537_120126,20:36:59,20:36:59,10165,29,0,0,11538
584953537_120126,20:37:33,20:37:33,10263,30,0,0,11694
584953537_120126,20:38:20,20:38:20,9884,31,0,0,11965
584953537_120126,20:38:59,20:38:59,10136,32,0,0,12288
584953537_120126,20:39:59,20:39:59,10681,33,0,0,12674
584953537_120126,20:39:59,20:39:59,10711,34,0,0,12830
584953537_120126,20:40:48,20:40:48,10733,35,0,0,13145
584953537_120126,20:40:59,20:40:59,9434,36,0,0,13422
584953537_120126,20:41:59,20:41:59,9435,37,0,0,13723
584953537_120126,20:42:59,20:42:59,9054,38,0,0,14061
584953537_120126,20:43:51,20:43:51,37785,39,0,0,14274
584953537_120126,20:45:09,20:45:09,49737,40,0,0,14826
584953537_120126,20:46:59,20:46:59,8636,41,0,0,15247
584953537_120126,20:49:59,20:49:59,10790,42,0,0,16501
584953537_120126,20:52:59,20:52:59,10765,43,0,0,17636
584953537_120126,20:53:54,20:53:54,8828,44,0,0,17941
584953537_120126,20:54:13,20:54:13,9810,45,0,0,18197
584953537_120126,20:54:59,20:54:59,11877,46,0,0,18412
584953537_120126,20:55:16,20:55:16,9811,47,0,0,18667
584953537_120126,20:55:59,20:55:59,43394,48,0,0,19002
584953537_120126,20:56:59,20:56:59,10009,49,0,0,19350
584953537_120126,20:56:59,20:56:59,38124,50,0,0,19483
584953537_120126,20:57:45,20:57:45,8830,51,0,0,19680
584953537_120126,20:58:59,20:58:59,8831,52,0,0,20205
584953537_120126,20:59:59,20:59:59,9994,53,0,0,20745
584953537_120126,21:00:59,21:00:59,8673,54,0,0,20966
584953537_120126,21:01:58,21:01:58,8674,55,0,0,21193
584953537_120126,21:02:33,21:02:33,8675,56,0,0,21375
584953537_120126,21:03:04,21:03:04,10018,57,1,0,21580
584953538_120126,20:31:00,20:31:00,9969,1,0,1,0
584953538_120126,20:32:01,20:32:01,9970,2,0,0,445
584953538_120126,20:32:59,20:32:59,10063,3,0,0,852
584953538_120126,20:33:59,20:33:59,11700,4,0,0,1194
584953538_120126,20:34:36,20:34:36,10065,5,0,0,1512
584953538_120126,20:34:59,20:34:59,10066,6,0,0,1694
584953538_120126,20:35:25,20:35:25,9793,7,0,0,1915
584953538_120126,20:36:33,20:36:33,48362,8,0,0,2412
584953538_120126,20:36:59,20:36:59,48361,9,0,0,2646
584953538_120126,20:38:05,20:38:05,8751,10,0,0,3166
584953538_120126,20:39:00,20:39:00,9747,11,0,0,3367
584953538_120126,20:40:51,20:40:51,9676,12,0,0,3741
584953538_120126,20:41:30,20:41:30,9680,13,0,0,3934
584953538_120126,20:42:33,20:42:33,10135,14,0,0,4190
584953538_120126,20:43:21,20:43:21,10016,15,0,0,4477
584953538_120126,20:43:59,20:43:59,11750,16,0,0,4654
584953538_120126,20:44:58,20:44:58,8935,17,0,0,5005
584953538_120126,20:47:59,20:47:59,10452,18,0,0,6442
584953538_120126,20:49:08,20:49:08,8936,19,0,0,7051
584953538_120126,20:49:59,20:49:59,10464,20,0,0,7374
584953538_120126,20:50:29,20:50:29,8938,21,0,0,7700
584953538_120126,20:51:35,20:51:35,8939,22,0,0,8153
584953538_120126,20:52:29,20:52:29,8940,23,0,0,8477
584953538_120126,20:52:59,20:52:59,8941,24,0,0,8755
584953538_120126,20:53:39,20:53:39,11561,25,0,0,9030
584953538_120126,20:55:59,20:55:59,9412,26,0,0,9906
584953538_120126,20:57:46,20:57:46,9423,27,0,0,10525
584953538_120126,20:58:36,20:58:36,9636,28,0,0,10928
584953538_120126,21:00:59,21:00:59,10165,29,0,0,11538
584953538_120126,21:01:33,21:01:33,10263,30,0,0,11694
584953538_120126,21:02:20,21:02:20,9884,31,0,0,11965
584953538_120126,21:02:59,21:02:59,10136,32,0,0,12288
584953538_120126,21:03:59,21:03:59,10681,33,0,0,12674
584953538_120126,21:03:59,21:03:59,10711,34,0,0,12830
584953538_120126,21:04:48,21:04:48,10733,35,0,0,13145
584953538_120126,21:04:59,21:04:59,9434,36,0,0,13422
584953538_120126,21:05:59,21:05:59,9435,37,0,0,13723
584953538_120126,21:06:59,21:06:59,9054,38,0,0,14061
584953538_120126,21:07:51,21:07:51,37785,39,0,0,14274
584953538_120126,21:09:09,21:09:09,49737,40,0,0,14826
584953538_120126,21:10:59,21:10:59,8636,41,0,0,15247
584953538_120126,21:13:59,21:13:59,10790,42,0,0,16501
584953538_120126,21:16:59,21:16:59,10765,43,0,0,17636
584953538_120126,21:17:54,21:17:54,8828,44,0,0,17941
584953538_120126,21:18:13,21:18:13,9810,45,0,0,18197
584953538_120126,21:18:59,21:18:59,11877,46,0,0,18412
584953538_120126,21:19:16,21:19:16,9811,47,0,0,18667
584953538_120126,21:19:59,21:19:59,43394,48,0,0,19002
584953538_120126,21:20:59,21:20:59,10009,49,0,0,19350
584953538_120126,21:20:59,21:20:59,38124,50,0,0,19483
584953538_120126,21:21:45,21:21:45,8830,51,0,0,19680
584953538_120126,21:22:59,21:22:59,8831,52,0,0,20205
584953538_120126,21:23:59,21:23:59,9994,53,0,0,20745
584953538_120126,21:24:59,21:24:59,8673,54,0,0,20966
584953538_120126,21:25:58,21:25:58,8674,55,0,0,21193
584953538_120126,21:26:33,21:26:33,8675,56,0,0,21375
584953538_120126,21:27:04,21:27:04,10018,57,1,0,21580
584953539_120126,20:43:00,20:43:00,9969,1,0,1,0
584953539_120126,20:44:01,20:44:01,9970,2,0,0,445
584953539_120126,20:44:59,20:44:59,10063,3,0,0,852
584953539_120126,20:45:59,20:45:59,11700,4,0,0,1194
584953539_120126,20:46:36,20:46:36,10065,5,0,0,1512
584953539_120126,20:46:59,20:46:59,10066,6,0,0,1694
584953539_120126,20:47:25,20:47:25,9793,7,0,0,1915
584953539_120126,20:48:33,20:48:33,48362,8,0,0,2412
584953539_120126,20:48:59,20:48:59,48361,9,0,0,2646
584953539_120126,20:50:05,20:50:05,8751,10,0,0,3166
584953539_120126,20:51:00,20:51:00,9747,11,0,0,3367
584953539_120126,20:52:51,20:52:51,9676,12,0,0,3741
584953539_120126,20:53:30,20:53:30,9680,13,0,0,3934
584953539_120126,20:54:33,20:54:33,10135,14,0,0,4190
584953539_120126,20:55:21,20:55:21,10016,15,0,0,4477
584953539_120126,20:55:59,20:55:59,11750,16,0,0,4654
584953539_120126,20:56:58,20:56:58,8935,17,0,0,5005
584953539_120126,20:59:59,20:59:59,10452,18,0,0,6442
584953539_120126,21:01:08,21:01:08,8936,19,0,0,7051
584953539_120126,21:01:59,21:01:59,10464,20,0,0,7374
584953539_120126,21:02:29,21:02:29,8938,21,0,0,7700
584953539_120126,21:03:35,21:03:35,8939,22,0,0,8153
584953539_120126,21:04:29,21:04:29,8940,23,0,0,8477
584953539_120126,21:04:59,21:04:59,8941,24,0,0,8755
584953539_120126,21:05:39,21:05:39,11561,25,0,0,9030
584953539_120126,21:07:59,21:07:59,9412,26,0,0,9906
584953539_120126,21:09:46,21:09:46,9423,27,0,0,10525
584953539_120126,21:10:36,21:10:36,9636,28,0,0,10928
584953539_120126,21:12:59,21:12:59,10165,29,0,0,11538
584953539_120126,21:13:33,21:13:33,10263,30,0,0,11694
584953539_120126,21:14:20,21:14:20,9884,31,0,0,11965
584953539_120126,21:14:59,21:14:59,10136,32,0,0,12288
584953539_120126,21:15:59,21:15:59,10681,33,0,0,12674
584953539_120126,21:15:59,21:15:59,10711,34,0,0,12830
584953539_120126,21:16:48,21:16:48,10733,35,0,0,13145
584953539_120126,21:16:59,21:16:59,9434,36,0,0,13422
584953539_120126,21:17:59,21:17:59,9435,37,0,0,13723
584953539_120126,21:18:59,21:18:59,9054,38,0,0,14061
584953539_120126,21:19:51,21:19:51,37785,39,0,0,14274
584953539_120126,21:21:09,21:21:09,49737,40,0,0,14826
584953539_120126,21:22:59,21:22:59,8636,41,0,0,15247
584953539_120126,21:25:59,21:25:59,10790,42,0,0,16501
584953539_120126,21:28:59,21:28:59,10765,43,0,0,17636
584953539_120126,21:29:54,21:29:54,8828,44,0,0,17941
584953539_120126,21:30:13,21:30:13,9810,45,0,0,18197
584953539_120126,21:30:59,21:30:59,11877,46,0,0,18412
584953539_120126,21:31:16,21:31:16,9811,47,0,0,18667
584953539_120126,21:31:59,21:31:59,43394,48,0,0,19002
584953539_120126,21:32:59,21:32:59,10009,49,0,0,19350
584953539_120126,21:32:59,21:32:59,38124,50,0,0,19483
584953539_120126,21:33:45,21:33:45,8830,51,0,0,19680
584953539_120126,21:34:59,21:34:59,8831,52,0,0,20205
584953539_120126,21:35:59,21:35:59,9994,53,0,0,20745
584953539_120126,21:36:59,21:36:59,8673,54,0,0,20966
584953539_120126,21:37:58,21:37:58,8674,55,0,0,21193
584953539_120126,21:38:33,21:38:33,8675,56,0,0,21375
584953539_120126,21:39:04,21:39:04,10018,57,1,0,21580
584953540_120126,21:10:00,21:10:00,9969,1,0,1,0
584953540_120126,21:11:01,21:11:01,9970,2,0,0,445
584953540_120126,21:11:59,21:11:59,10063,3,0,0,852
584953540_120126,21:12:59,21:12:59,11700,4,0,0,1194
584953540_120126,21:13:36,21:13:36,10065,5,0,0,1512
584953540_120126,21:13:59,21:13:59,10066,6,0,0,1694
584953540_120126,21:14:25,21:14:25,9793,7,0,0,1915
584953540_120126,21:15:33,21:15:33,48362,8,0,0,2412
584953540_120126,21:15:59,21:15:59,48361,9,0,0,2646
584953540_120126,21:17:05,21:17:05,8751,10,0,0,3166
584953540_120126,21:18:00,21:18:00,9747,11,0,0,3367
584953540_120126,21:19:51,21:19:51,9676,12,0,0,3741
584953540_120126,21:20:30,21:20:30,9680,13,0,0,3934
584953540_120126,21:21:33,21:21:33,10135,14,0,0,4190
584953540_120126,21:22:21,21:22:21,10016,15,0,0,4477
584953540_120126,21:22:59,21:22:59,11750,16,0,0,4654
584953540_120126,21:23:58,21:23:58,8935,17,0,0,5005
584953540_120126,21:26:59,21:26:59,10452,18,0,0,6442
584953540_120126,21:28:08,21:28:08,8936,19,0,0,7051
584953540_120126,21:28:59,21:28:59,10464,20,0,0,7374
584953540_120126,21:29:29,21:29:29,8938,21,0,0,7700
584953540_120126,21:30:35,21:30:35,8939,22,0,0,8153
584953540_120126,21:31:29,21:31:29,8940,23,0,0,8477
584953540_120126,21:31:59,21:31:59,8941,24,0,0,8755
584953540_120126,21:32:39,21:32:39,11561,25,0,0,9030
584953540_120126,21:34:59,21:34:59,9412,26,0,0,9906
584953540_120126,21:36:46,21:36:46,9423,27,0,0,10525
584953540_120126,21:37:36,21:37:36,9636,28,0,0,10928
584953540_120126,21:39:59,21:39:59,10165,29,0,0,11538
584953540_120126,21:40:33,21:40:33,10263,30,0,0,11694
584953540_120126,21:41:20,21:41:20,9884,31,0,0,11965
584953540_120126,21:41:59,21:41:59,10136,32,0,0,12288
584953540_120126,21:42:59,21:42:59,10681,33,0,0,12674
584953540_120126,21:42:59,21:42:59,10711,34,0,0,12830
584953540_120126,21:43:48,21:43:48,10733,35,0,0,13145
584953540_120126,21:43:59,21:43:59,9434,36,0,0,13422
584953540_120126,21:44:59,21:44:59,9435,37,0,0,13723
584953540_120126,21:45:59,21:45:59,9054,38,0,0,14061
584953540_120126,21:46:51,21:46:51,37785,39,0,0,14274
584953540_120126,21:48:09,21:48:09,49737,40,0,0,14826
584953540_120126,21:49:59,21:49:59,8636,41,0,0,15247
584953540_120126,21:52:59,21:52:59,10790,42,0,0,16501
584953540_120126,21:55:59,21:55:59,10765,43,0,0,17636
584953540_120126,21:56:54,21:56:54,8828,44,0,0,17941
584953540_120126,21:57:13,21:57:13,9810,45,0,0,18197
584953540_120126,21:57:59,21:57:59,11877,46,0,0,18412
584953540_120126,21:58:16,21:58:16,9811,47,0,0,18667
584953540_120126,21:58:59,21:58:59,43394,48,0,0,19002
584953540_120126,21:59:59,21:59:59,10009,49,0,0,19350
584953540_120126,21:59:59,21:59:59,38124,50,0,0,19483
584953540_120126,22:00:45,22:00:45,8830,51,0,0,19680
584953540_120126,22:01:59,22:01:59,8831,52,0,0,20205
584953540_120126,22:02:59,22:02:59,9994,53,0,0,20745
584953540_120126,22:03:59,22:03:59,8673,54,0,0,20966
584953540_120126,22:04:58,22:04:58,8674,55,0,0,21193
584953540_120126,22:05:33,22:05:33,8675,56,0,0,21375
584953540_120126,22:06:04,22:06:04,10018,57,1,0,21580
584953541_120126,21:40:00,21:40:00,9969,1,0,1,0
584953541_120126,21:41:01,21:41:01,9970,2,0,0,445
584953541_120126,21:41:59,21:41:59,10063,3,0,0,852
584953541_120126,21:42:59,21:42:59,11700,4,0,0,1194
584953541_120126,21:43:36,21:43:36,10065,5,0,0,1512
584953541_120126,21:43:59,21:43:59,10066,6,0,0,1694
584953541_120126,21:44:25,21:44:25,9793,7,0,0,1915
584953541_120126,21:45:33,21:45:33,48362,8,0,0,2412
584953541_120126,21:45:59,21:45:59,48361,9,0,0,2646
584953541_120126,21:47:05,21:47:05,8751,10,0,0,3166
584953541_120126,21:48:00,21:48:00,9747,11,0,0,3367
584953541_120126,21:49:51,21:49:51,9676,12,0,0,3741
584953541_120126,21:50:30,21:50:30,9680,13,0,0,3934
584953541_120126,21:51:33,21:51:33,10135,14,0,0,4190
584953541_120126,21:52:21,21:52:21,10016,15,0,0,4477
584953541_120126,21:52:59,21:52:59,11750,16,0,0,4654
584953541_120126,21:53:58,21:53:58,8935,17,0,0,5005
584953541_120126,21:56:59,21:56:59,10452,18,0,0,6442
584953541_120126,21:58:08,21:58:08,8936,19,0,0,7051
584953541_120126,21:58:59,21:58:59,10464,20,0,0,7374
584953541_120126,21:59:29,21:59:29,8938,21,0,0,7700
584953541_120126,22:00:35,22:00:35,8939,22,0,0,8153
584953541_120126,22:01:29,22:01:29,8940,23,0,0,8477
584953541_120126,22:01:59,22:01:59,8941,24,0,0,8755
584953541_120126,22:02:39,22:02:39,11561,25,0,0,9030
584953541_120126,22:04:59,22:04:59,9412,26,0,0,9906
584953541_120126,22:06:46,22:06:46,9423,27,0,0,10525
584953541_120126,22:07:36,22:07:36,9636,28,0,0,10928
584953541_120126,22:09:59,22:09:59,10165,29,0,0,11538
584953541_120126,22:10:33,22:10:33,10263,30,0,0,11694
584953541_120126,22:11:20,22:11:20,9884,31,0,0,11965
584953541_120126,22:11:59,22:11:59,10136,32,0,0,12288
584953541_120126,22:12:59,22:12:59,10681,33,0,0,12674
584953541_120126,22:12:59,22:12:59,10711,34,0,0,12830
584953541_120126,22:13:48,22:13:48,10733,35,0,0,13145
584953541_120126,22:13:59,22:13:59,9434,36,0,0,13422
584953541_120126,22:14:59,22:14:59,9435,37,0,0,13723
584953541_120126,22:15:59,22:15:59,9054,38,0,0,14061
584953541_120126,22:16:51,22:16:51,37785,39,0,0,14274
584953541_120126,22:18:09,22:18:09,49737,40,0,0,14826
584953541_120126,22:19:59,22:19:59,8636,41,0,0,15247
584953541_120126,22:22:59,22:22:59,10790,42,0,0,16501
584953541_120126,22:25:59,22:25:59,10765,43,0,0,17636
584953541_120126,22:26:54,22:26:54,8828,44,0,0,17941
584953541_120126,22:27:13,22:27:13,9810,45,0,0,18197
584953541_120126,22:27:59,22:27:59,11877,46,0,0,18412
584953541_120126,22:28:16,22:28:16,9811,47,0,0,18667
584953541_120126,22:28:59,22:28:59,43394,48,0,0,19002
584953541_120126,22:29:59,22:29:59,10009,49,0,0,19350
584953541_120126,22:29:59,22:29:59,38124,50,0,0,19483
584953541_120126,22:30:45,22:30:45,8830,51,0,0,19680
584953541_120126,22:31:59,22:31:59,8831,52,0,0,20205
584953541_120126,22:32:59,22:32:59,9994,53,0,0,20745
584953541_120126,22:33:59,22:33:59,8673,54,0,0,20966
584953541_120126,22:34:58,22:34:58,8674,55,0,0,21193
584953541_120126,22:35:33,22:35:33,8675,56,0,0,21375
584953541_120126,22:36:04,22:36:04,10018,57,1,0,21580
584953542_120126,21:55:00,21:55:00,9969,1,0,1,0
584953542_120126,21:56:01,21:56:01,9970,2,0,0,445
584953542_120126,21:56:59,21:56:59,10063,3,0,0,852
584953542_120126,21:57:59,21:57:59,11700,4,0,0,1194
584953542_120126,21:58:36,21:58:36,10065,5,0,0,1512
584953542_120126,21:58:59,21:58:59,10066,6,0,0,1694
584953542_120126,21:59:25,21:59:25,9793,7,0,0,1915
584953542_120126,22:00:33,22:00:33,48362,8,0,0,2412
584953542_120126,22:00:59,22:00:59,48361,9,0,0,2646
584953542_120126,22:02:05,22:02:05,8751,10,0,0,3166
584953542_120126,22:03:00,22:03:00,9747,11,0,0,3367
584953542_120126,22:04:51,22:04:51,9676,12,0,0,3741
584953542_120126,22:05:30,22:05:30,9680,13,0,0,3934
584953542_120126,22:06:33,22:06:33,10135,14,0,0,4190
584953542_120126,22:07:21,22:07:21,10016,15,0,0,4477
584953542_120126,22:07:59,22:07:59,11750,16,0,0,4654
584953542_120126,22:08:58,22:08:58,8935,17,0,0,5005
584953542_120126,22:11:59,22:11:59,10452,18,0,0,6442
584953542_120126,22:13:08,22:13:08,8936,19,0,0,7051
584953542_120126,22:13:59,22:13:59,10464,20,0,0,7374
584953542_120126,22:14:29,22:14:29,8938,21,0,0,7700
584953542_120126,22:15:35,22:15:35,8939,22,0,0,8153
584953542_120126,22:16:29,22:16:29,8940,23,0,0,8477
584953542_120126,22:16:59,22:16:59,8941,24,0,0,8755
584953542_120126,22:17:39,22:17:39,11561,25,0,0,9030
584953542_120126,22:19:59,22:19:59,9412,26,0,0,9906
584953542_120126,22:21:46,22:21:46,9423,27,0,0,10525
584953542_120126,22:22:36,22:22:36,9636,28,0,0,10928
584953542_120126,22:24:59,22:24:59,10165,29,0,0,11538
584953542_120126,22:25:33,22:25:33,10263,30,0,0,11694
584953542_120126,22:26:20,22:26:20,9884,31,0,0,11965
584953542_120126,22:26:59,22:26:59,10136,32,0,0,12288
584953542_120126,22:27:59,22:27:59,10681,33,0,0,12674
584953542_120126,22:27:59,22:27:59,10711,34,0,0,12830
584953542_120126,22:28:48,22:28:48,10733,35,0,0,13145
584953542_120126,22:28:59,22:28:59,9434,36,0,0,13422
584953542_120126,22:29:59,22:29:59,9435,37,0,0,13723
584953542_120126,22:30:59,22:30:59,9054,38,0,0,14061
584953542_120126,22:31:51,22:31:51,37785,39,0,0,14274
584953542_120126,22:33:09,22:33:09,49737,40,0,0,14826
584953542_120126,22:34:59,22:34:59,8636,41,0,0,15247
584953542_120126,22:37:59,22:37:59,10790,42,0,0,16501
584953542_120126,22:40:59,22:40:59,10765,43,0,0,17636
584953542_120126,22:41:54,22:41:54,8828,44,0,0,17941
584953542_120126,22:42:13,22:42:13,9810,45,0,0,18197
584953542_120126,22:42:59,22:42:59,11877,46,0,0,18412
584953542_120126,22:43:16,22:43:16,9811,47,0,0,18667
584953542_120126,22:43:59,22:43:59,43394,48,0,0,19002
584953542_120126,22:44:59,22:44:59,10009,49,0,0,19350
584953542_120126,22:44:59,22:44:59,38124,50,0,0,19483
584953542_120126,22:45:45,22:45:45,8830,51,0,0,19680
584953542_120126,22:46:59,22:46:59,8831,52,0,0,20205
584953542_120126,22:47:59,22:47:59,9994,53,0,0,20745
584953542_120126,22:48:59,22:48:59,8673,54,0,0,20966
584953542_120126,22:49:58,22:49:58,8674,55,0,0,21193
584953542_120126,22:50:33,22:50:33,8675,56,0,0,21375
